Date,USD_IDR,IHSG,Gold,Crude_Oil,Nasdaq,SP500,Dow_Jones,Bitcoin,Brent_Oil
2021-01-29,13854.8642578125,5862.35205078125,1847.300048828125,52.20000076293945,13070.6904296875,3714.239990234375,29982.619140625,34316.38671875,55.880001068115234
2021-01-30,13854.8642578125,5862.35205078125,1847.300048828125,52.20000076293945,13070.6904296875,3714.239990234375,29982.619140625,34269.5234375,55.880001068115234
2021-01-31,13854.8642578125,5862.35205078125,1847.300048828125,52.20000076293945,13070.6904296875,3714.239990234375,29982.619140625,33114.359375,55.880001068115234
2021-02-01,13828.13671875,6067.544921875,1860.800048828125,53.54999923706055,13403.3896484375,3773.860107421875,30211.91015625,33537.17578125,56.349998474121094
2021-02-02,14118.5,6043.8408203125,1830.5,54.7599983215332,13612.7802734375,3826.31005859375,30687.48046875,35510.2890625,57.459999084472656
2021-02-03,13995.53515625,6077.7451171875,1832.199951171875,55.689998626708984,13610.5400390625,3830.169921875,30723.599609375,37472.08984375,58.459999084472656
2021-02-04,13983.9521484375,6107.2158203125,1788.9000244140625,56.22999954223633,13777.740234375,3871.739990234375,31055.859375,36926.06640625,58.84000015258789
2021-02-05,14010.4736328125,6151.72900390625,1810.9000244140625,56.849998474121094,13856.2998046875,3886.830078125,31148.240234375,38144.30859375,59.34000015258789
2021-02-06,14010.4736328125,6151.72900390625,1810.9000244140625,56.849998474121094,13856.2998046875,3886.830078125,31148.240234375,39266.01171875,59.34000015258789
2021-02-07,14010.4736328125,6151.72900390625,1810.9000244140625,56.849998474121094,13856.2998046875,3886.830078125,31148.240234375,38903.44140625,59.34000015258789
2021-02-08,14001.103515625,6208.8662109375,1831.9000244140625,57.970001220703125,13987.6396484375,3915.590087890625,31385.759765625,46196.46484375,60.560001373291016
2021-02-09,13990.4599609375,6181.671875,1835.300048828125,58.36000061035156,14007.7001953125,3911.22998046875,31375.830078125,46481.10546875,61.09000015258789
2021-02-10,13989.1884765625,6201.828125,1840.5999755859375,58.68000030517578,13972.5302734375,3909.8798828125,31437.80078125,44918.18359375,61.470001220703125
2021-02-11,14027.0,6222.52099609375,1824.9000244140625,58.2400016784668,14025.76953125,3916.3798828125,31430.69921875,47909.33203125,61.13999938964844
2021-02-12,13976.240234375,6222.52099609375,1821.5999755859375,59.470001220703125,14095.4697265625,3934.830078125,31458.400390625,47504.8515625,62.43000030517578
2021-02-13,13976.240234375,6222.52099609375,1821.5999755859375,59.470001220703125,14095.4697265625,3934.830078125,31458.400390625,47105.515625,62.43000030517578
2021-02-14,13976.240234375,6222.52099609375,1821.5999755859375,59.470001220703125,14095.4697265625,3934.830078125,31458.400390625,48717.2890625,62.43000030517578
2021-02-15,13966.0,6270.32421875,1821.5999755859375,59.470001220703125,14095.4697265625,3934.830078125,31458.400390625,47945.05859375,62.43000030517578
2021-02-16,13907.0,6292.39599609375,1797.199951171875,60.04999923706055,14047.5,3932.590087890625,31522.75,49199.87109375,63.349998474121094
2021-02-17,14039.2001953125,6227.72802734375,1771.0999755859375,61.13999938964844,13965.490234375,3931.330078125,31613.01953125,52149.0078125,64.33999633789062
2021-02-18,14007.474609375,6200.30810546875,1773.4000244140625,60.52000045776367,13865.3603515625,3913.969970703125,31493.33984375,51679.796875,63.93000030517578
2021-02-19,13998.1982421875,6231.93212890625,1775.800048828125,59.2400016784668,13874.4599609375,3906.7099609375,31494.3203125,55888.1328125,62.90999984741211
2021-02-20,13998.1982421875,6231.93212890625,1775.800048828125,59.2400016784668,13874.4599609375,3906.7099609375,31494.3203125,56099.51953125,62.90999984741211
2021-02-21,13998.1982421875,6231.93212890625,1775.800048828125,59.2400016784668,13874.4599609375,3906.7099609375,31494.3203125,57539.9453125,62.90999984741211
2021-02-22,13898.4169921875,6255.31201171875,1806.699951171875,61.4900016784668,13533.0498046875,3876.5,31521.689453125,54207.3203125,65.23999786376953
2021-02-23,14107.6962890625,6272.80712890625,1804.4000244140625,61.66999816894531,13465.2001953125,3881.3701171875,31537.349609375,48824.42578125,65.37000274658203
2021-02-24,14081.6171875,6251.05419921875,1796.4000244140625,63.220001220703125,13597.9697265625,3925.429931640625,31961.859375,49705.33203125,67.04000091552734
2021-02-25,14097.7998046875,6289.64599609375,1774.4000244140625,63.529998779296875,13119.4296875,3829.340087890625,31402.009765625,47093.8515625,66.87999725341797
2021-02-26,13968.185546875,6241.7958984375,1728.0999755859375,61.5,13192.349609375,3811.14990234375,30932.369140625,46339.76171875,66.12999725341797
2021-02-27,13968.185546875,6241.7958984375,1728.0999755859375,61.5,13192.349609375,3811.14990234375,30932.369140625,46188.453125,66.12999725341797
2021-02-28,13968.185546875,6241.7958984375,1728.0999755859375,61.5,13192.349609375,3811.14990234375,30932.369140625,45137.76953125,66.12999725341797
2021-03-01,14110.5849609375,6338.51318359375,1722.5,60.63999938964844,13588.830078125,3901.820068359375,31535.509765625,49631.2421875,63.689998626708984
2021-03-02,14245.6201171875,6359.205078125,1733.0999755859375,59.75,13358.7900390625,3870.2900390625,31391.51953125,48378.98828125,62.70000076293945
2021-03-03,14239.181640625,6376.7568359375,1715.300048828125,61.279998779296875,12997.75,3819.719970703125,31270.08984375,50538.2421875,64.06999969482422
2021-03-04,14349.0,6290.798828125,1700.199951171875,63.83000183105469,12723.4697265625,3768.469970703125,30924.140625,48561.16796875,66.73999786376953
2021-03-05,14268.8798828125,6258.7490234375,1698.0,66.08999633789062,12920.150390625,3841.93994140625,31496.30078125,48927.3046875,69.36000061035156
2021-03-06,14268.8798828125,6258.7490234375,1698.0,66.08999633789062,12920.150390625,3841.93994140625,31496.30078125,48912.3828125,69.36000061035156
2021-03-07,14268.8798828125,6258.7490234375,1698.0,66.08999633789062,12920.150390625,3841.93994140625,31496.30078125,51206.69140625,69.36000061035156
2021-03-08,14287.392578125,6248.46484375,1677.699951171875,65.05000305175781,12609.16015625,3821.35009765625,31802.439453125,52246.5234375,68.23999786376953
2021-03-09,14344.4755859375,6199.64697265625,1716.5999755859375,64.01000213623047,13073.8203125,3875.43994140625,31832.740234375,54824.1171875,67.5199966430664
2021-03-10,14393.0,6264.67919921875,1721.5,64.44000244140625,13068.830078125,3898.81005859375,32297.01953125,56008.55078125,67.9000015258789
2021-03-11,14398.0,6264.67919921875,1722.300048828125,66.0199966430664,13398.669921875,3939.340087890625,32485.58984375,57805.12109375,69.62999725341797
2021-03-12,14283.900390625,6358.208984375,1719.5,65.61000061035156,13319.8603515625,3943.340087890625,32778.640625,57332.08984375,69.22000122070312
2021-03-13,14283.900390625,6358.208984375,1719.5,65.61000061035156,13319.8603515625,3943.340087890625,32778.640625,61243.0859375,69.22000122070312
2021-03-14,14283.900390625,6358.208984375,1719.5,65.61000061035156,13319.8603515625,3943.340087890625,32778.640625,59302.31640625,69.22000122070312
2021-03-15,14385.208984375,6324.2587890625,1728.9000244140625,65.38999938964844,13459.7099609375,3968.93994140625,32953.4609375,55907.19921875,68.87999725341797
2021-03-16,14464.0,6309.69921875,1730.5999755859375,64.80000305175781,13471.5703125,3962.7099609375,32825.94921875,56804.90234375,68.38999938964844
2021-03-17,14427.5,6277.22802734375,1726.800048828125,64.5999984741211,13525.2001953125,3974.1201171875,33015.37109375,58870.89453125,68.0
2021-03-18,14403.0,6347.8291015625,1732.199951171875,60.0,13116.169921875,3915.4599609375,32862.30078125,57858.921875,63.279998779296875
2021-03-19,14431.0,6356.16015625,1741.4000244140625,61.41999816894531,13215.240234375,3913.10009765625,32627.970703125,58346.65234375,64.52999877929688
2021-03-20,14431.0,6356.16015625,1741.4000244140625,61.41999816894531,13215.240234375,3913.10009765625,32627.970703125,58313.64453125,64.52999877929688
2021-03-21,14431.0,6356.16015625,1741.4000244140625,61.41999816894531,13215.240234375,3913.10009765625,32627.970703125,57523.421875,64.52999877929688
2021-03-22,14372.2001953125,6301.130859375,1737.800048828125,61.54999923706055,13377.5400390625,3940.590087890625,32731.19921875,54529.14453125,64.62000274658203
2021-03-23,14375.7998046875,6252.7119140625,1724.699951171875,57.7599983215332,13227.7001953125,3910.52001953125,32423.150390625,54738.9453125,60.790000915527344
2021-03-24,14505.5,6156.14013671875,1732.9000244140625,61.18000030517578,12961.8896484375,3889.139892578125,32420.060546875,52774.265625,64.41000366210938
2021-03-25,14460.0,6122.8759765625,1724.9000244140625,58.560001373291016,12977.6796875,3909.52001953125,32619.48046875,51704.16015625,61.95000076293945
2021-03-26,14456.400390625,6195.56201171875,1732.199951171875,60.970001220703125,13138.73046875,3974.5400390625,33072.87890625,55137.3125,64.56999969482422
2021-03-27,14456.400390625,6195.56201171875,1732.199951171875,60.970001220703125,13138.73046875,3974.5400390625,33072.87890625,55973.51171875,64.56999969482422
2021-03-28,14456.400390625,6195.56201171875,1732.199951171875,60.970001220703125,13138.73046875,3974.5400390625,33072.87890625,55950.74609375,64.56999969482422
2021-03-29,14411.0,6166.81787109375,1712.0999755859375,61.560001373291016,13059.650390625,3971.090087890625,33171.37109375,57750.19921875,64.9800033569336
2021-03-30,14511.7001953125,6071.44189453125,1683.9000244140625,60.54999923706055,13045.3896484375,3958.550048828125,33066.9609375,58917.69140625,64.13999938964844
2021-03-31,14605.0,5985.52197265625,1713.800048828125,59.15999984741211,13246.8701171875,3972.889892578125,32981.55078125,58918.83203125,63.540000915527344
2021-04-01,14606.0,6011.4560546875,1726.5,61.45000076293945,13480.1103515625,4019.8701171875,33153.2109375,59095.80859375,64.86000061035156
2021-04-02,14553.0,6011.4560546875,1726.5,61.45000076293945,13480.1103515625,4019.8701171875,33153.2109375,59384.3125,64.86000061035156
2021-04-03,14553.0,6011.4560546875,1726.5,61.45000076293945,13480.1103515625,4019.8701171875,33153.2109375,57603.890625,64.86000061035156
2021-04-04,14553.0,6011.4560546875,1726.5,61.45000076293945,13480.1103515625,4019.8701171875,33153.2109375,58758.5546875,64.86000061035156
2021-04-05,14518.0,5970.2861328125,1727.0,58.650001525878906,13705.58984375,4077.909912109375,33527.19140625,59057.87890625,62.150001525878906
2021-04-06,14529.2001953125,6002.77001953125,1741.5,59.33000183105469,13698.3798828125,4073.93994140625,33430.23828125,58192.359375,62.7400016784668
2021-04-07,14460.2998046875,6036.6162109375,1740.0999755859375,59.77000045776367,13688.83984375,4079.949951171875,33446.26171875,56048.9375,63.15999984741211
2021-04-08,14641.0,6071.72412109375,1756.800048828125,59.599998474121094,13829.3095703125,4097.169921875,33503.5703125,58323.953125,63.20000076293945
2021-04-09,14660.7001953125,6070.208984375,1743.300048828125,59.31999969482422,13900.1904296875,4128.7998046875,33800.6015625,58245.00390625,62.95000076293945
2021-04-10,14660.7001953125,6070.208984375,1743.300048828125,59.31999969482422,13900.1904296875,4128.7998046875,33800.6015625,59793.234375,62.95000076293945
2021-04-11,14660.7001953125,6070.208984375,1743.300048828125,59.31999969482422,13900.1904296875,4128.7998046875,33800.6015625,60204.96484375,62.95000076293945
2021-04-12,14558.0,5948.56884765625,1731.199951171875,59.70000076293945,13850.0,4127.990234375,33745.3984375,59893.453125,63.279998779296875
2021-04-13,14611.900390625,5927.43505859375,1746.199951171875,60.18000030517578,13996.099609375,4141.58984375,33677.26953125,63503.45703125,63.66999816894531
2021-04-14,14621.099609375,6050.27587890625,1734.9000244140625,63.150001525878906,13857.83984375,4124.66015625,33730.890625,63109.6953125,66.58000183105469
2021-04-15,14673.7998046875,6079.5009765625,1765.4000244140625,63.459999084472656,14038.759765625,4170.419921875,34035.98828125,63314.01171875,66.94000244140625
2021-04-16,14616.0,6086.2578125,1779.0,63.130001068115234,14052.33984375,4185.47021484375,34200.671875,61572.7890625,66.7699966430664
2021-04-17,14616.0,6086.2578125,1779.0,63.130001068115234,14052.33984375,4185.47021484375,34200.671875,60683.8203125,66.7699966430664
2021-04-18,14616.0,6086.2578125,1779.0,63.130001068115234,14052.33984375,4185.47021484375,34200.671875,56216.18359375,66.7699966430664
2021-04-19,14558.0,6052.5400390625,1769.4000244140625,63.380001068115234,13914.76953125,4163.259765625,34077.62890625,55724.265625,67.05000305175781
2021-04-20,14570.0,6038.32177734375,1777.300048828125,62.439998626708984,13786.26953125,4134.93994140625,33821.30078125,56473.03125,66.56999969482422
2021-04-21,14543.2001953125,5993.2421875,1792.300048828125,61.349998474121094,13950.2197265625,4173.419921875,34137.30859375,53906.08984375,65.31999969482422
2021-04-22,14564.2001953125,5994.18408203125,1781.199951171875,61.43000030517578,13818.41015625,4134.97998046875,33815.8984375,51762.2734375,65.4000015258789
2021-04-23,14606.599609375,6016.86376953125,1777.0,62.13999938964844,14016.8095703125,4180.169921875,34043.48828125,51093.65234375,66.11000061035156
2021-04-24,14606.599609375,6016.86376953125,1777.0,62.13999938964844,14016.8095703125,4180.169921875,34043.48828125,50050.8671875,66.11000061035156
2021-04-25,14606.599609375,6016.86376953125,1777.0,62.13999938964844,14016.8095703125,4180.169921875,34043.48828125,49004.25390625,66.11000061035156
2021-04-26,14518.0,5964.82080078125,1779.199951171875,61.90999984741211,14138.7802734375,4187.6201171875,33981.5703125,54021.75390625,65.6500015258789
2021-04-27,14459.599609375,5959.62109375,1778.0,62.939998626708984,14090.2197265625,4186.72021484375,33984.9296875,55033.1171875,66.41999816894531
2021-04-28,14516.400390625,5974.47900390625,1773.199951171875,63.86000061035156,14051.0302734375,4183.18017578125,33820.37890625,54824.703125,67.2699966430664
2021-04-29,14519.0,6012.9609375,1768.0999755859375,65.01000213623047,14082.5498046875,4211.47021484375,34060.359375,53555.109375,68.55999755859375
2021-04-30,14439.7001953125,5995.6162109375,1767.300048828125,63.58000183105469,13962.6796875,4181.169921875,33874.8515625,57750.17578125,67.25
2021-05-01,14439.7001953125,5995.6162109375,1767.300048828125,63.58000183105469,13962.6796875,4181.169921875,33874.8515625,57828.05078125,67.25
2021-05-02,14439.7001953125,5995.6162109375,1767.300048828125,63.58000183105469,13962.6796875,4181.169921875,33874.8515625,56631.078125,67.25
2021-05-03,14438.0,5952.59716796875,1791.4000244140625,64.48999786376953,13895.1201171875,4192.66015625,34113.23046875,57200.29296875,67.55999755859375
2021-05-04,14399.099609375,5963.81982421875,1775.800048828125,65.69000244140625,13633.5,4164.66015625,34133.03125,53333.5390625,68.87999725341797
2021-05-05,14482.5,5975.9111328125,1784.0999755859375,65.62999725341797,13582.419921875,4167.58984375,34230.33984375,57424.0078125,68.95999908447266
2021-05-06,14399.5,5970.240234375,1815.5,64.70999908447266,13632.83984375,4201.6201171875,34548.53125,56396.515625,68.08999633789062
2021-05-07,14283.7998046875,5928.30908203125,1831.0999755859375,64.9000015258789,13752.240234375,4232.60009765625,34777.76171875,57356.40234375,68.27999877929688
2021-05-08,14283.7998046875,5928.30908203125,1831.0999755859375,64.9000015258789,13752.240234375,4232.60009765625,34777.76171875,58803.77734375,68.27999877929688
2021-05-09,14283.7998046875,5928.30908203125,1831.0999755859375,64.9000015258789,13752.240234375,4232.60009765625,34777.76171875,58232.31640625,68.27999877929688
2021-05-10,14278.0,5975.787109375,1837.5,64.91999816894531,13401.8603515625,4188.43017578125,34742.8203125,55859.796875,68.31999969482422
2021-05-11,14189.599609375,5938.35107421875,1835.9000244140625,65.27999877929688,13389.4296875,4152.10009765625,34269.16015625,56704.57421875,68.55000305175781
2021-05-12,14220.0,5938.35107421875,1822.5999755859375,66.08000183105469,13031.6796875,4063.0400390625,33587.66015625,49150.53515625,69.31999969482422
2021-05-13,14347.0,5938.35107421875,1823.800048828125,63.81999969482422,13124.990234375,4112.5,34021.44921875,49716.19140625,67.05000305175781
2021-05-14,14300.2998046875,5938.35107421875,1837.9000244140625,65.37000274658203,13429.98046875,4173.85009765625,34382.12890625,49880.53515625,68.70999908447266
2021-05-15,14300.2998046875,5938.35107421875,1837.9000244140625,65.37000274658203,13429.98046875,4173.85009765625,34382.12890625,46760.1875,68.70999908447266
2021-05-16,14300.2998046875,5938.35107421875,1837.9000244140625,65.37000274658203,13429.98046875,4173.85009765625,34382.12890625,46456.05859375,68.70999908447266
2021-05-17,14191.0,5833.85986328125,1867.5,66.2699966430664,13379.0498046875,4163.2900390625,34327.7890625,43537.51171875,69.45999908447266
2021-05-18,14344.5,5834.39404296875,1867.800048828125,65.48999786376953,13303.6396484375,4127.830078125,34060.66015625,42909.40234375,68.70999908447266
2021-05-19,14362.2998046875,5760.583984375,1881.300048828125,63.36000061035156,13299.740234375,4115.68017578125,33896.0390625,37002.44140625,66.66000366210938
2021-05-20,14389.7001953125,5797.59716796875,1881.800048828125,62.04999923706055,13535.740234375,4159.1201171875,34084.1484375,40782.73828125,65.11000061035156
2021-05-21,14397.2998046875,5773.1201171875,1876.699951171875,63.58000183105469,13470.990234375,4155.85986328125,34207.83984375,37304.69140625,66.44000244140625
2021-05-22,14397.2998046875,5773.1201171875,1876.699951171875,63.58000183105469,13470.990234375,4155.85986328125,34207.83984375,37536.6328125,66.44000244140625
2021-05-23,14397.2998046875,5773.1201171875,1876.699951171875,63.58000183105469,13470.990234375,4155.85986328125,34207.83984375,34770.58203125,66.44000244140625
2021-05-24,14348.0,5763.6318359375,1884.5999755859375,66.05000305175781,13661.169921875,4197.0498046875,34393.98046875,38705.98046875,68.45999908447266
2021-05-25,14365.0,5815.83984375,1898.0999755859375,66.06999969482422,13657.169921875,4188.1298828125,34312.4609375,38402.22265625,68.6500015258789
2021-05-26,14371.400390625,5815.83984375,1901.300048828125,66.20999908447266,13738.0,4195.990234375,34323.05078125,39294.19921875,68.87000274658203
2021-05-27,14310.0,5841.828125,1895.699951171875,66.8499984741211,13736.2802734375,4200.8798828125,34464.640625,38436.96875,69.45999908447266
2021-05-28,14318.0,5848.6162109375,1902.5,66.31999969482422,13748.740234375,4204.10986328125,34529.44921875,35697.60546875,69.62999725341797
2021-05-29,14318.0,5848.6162109375,1902.5,66.31999969482422,13748.740234375,4204.10986328125,34529.44921875,34616.06640625,69.62999725341797
2021-05-30,14318.0,5848.6162109375,1902.5,66.31999969482422,13748.740234375,4204.10986328125,34529.44921875,35678.12890625,69.62999725341797
2021-05-31,14278.0,5947.462890625,1902.5,66.31999969482422,13748.740234375,4204.10986328125,34529.44921875,37332.85546875,69.62999725341797
2021-06-01,14247.5,5947.462890625,1902.9000244140625,67.72000122070312,13736.48046875,4202.0400390625,34575.30859375,36684.92578125,70.25
2021-06-02,14251.5,6031.578125,1907.5,68.83000183105469,13756.330078125,4208.1201171875,34600.37890625,37575.1796875,71.3499984741211
2021-06-03,14290.7001953125,6091.51318359375,1871.199951171875,68.80999755859375,13614.509765625,4192.85009765625,34577.0390625,39208.765625,71.30999755859375
2021-06-04,14360.0,6065.166015625,1889.800048828125,69.62000274658203,13814.490234375,4229.89013671875,34756.390625,36894.40625,71.88999938964844
2021-06-05,14360.0,6065.166015625,1889.800048828125,69.62000274658203,13814.490234375,4229.89013671875,34756.390625,35551.95703125,71.88999938964844
2021-06-06,14360.0,6065.166015625,1889.800048828125,69.62000274658203,13814.490234375,4229.89013671875,34756.390625,35862.37890625,71.88999938964844
2021-06-07,14288.0,6069.93505859375,1896.800048828125,69.2300033569336,13881.7197265625,4226.52001953125,34630.23828125,33560.70703125,71.48999786376953
2021-06-08,14246.5,5999.369140625,1892.199951171875,70.05000305175781,13924.91015625,4227.259765625,34599.8203125,33472.6328125,72.22000122070312
2021-06-09,14281.0,6047.47509765625,1893.199951171875,69.95999908447266,13911.75,4219.5498046875,34447.140625,37345.12109375,72.22000122070312
2021-06-10,14300.0,6107.5380859375,1894.199951171875,70.29000091552734,14020.330078125,4239.18017578125,34466.23828125,36702.59765625,72.5199966430664
2021-06-11,14248.5,6095.4970703125,1877.4000244140625,70.91000366210938,14069.419921875,4247.43994140625,34479.6015625,37334.3984375,72.69000244140625
2021-06-12,14248.5,6095.4970703125,1877.4000244140625,70.91000366210938,14069.419921875,4247.43994140625,34479.6015625,35552.515625,72.69000244140625
2021-06-13,14248.5,6095.4970703125,1877.4000244140625,70.91000366210938,14069.419921875,4247.43994140625,34479.6015625,39097.859375,72.69000244140625
2021-06-14,14182.0,6080.3837890625,1864.0,70.87999725341797,14174.1396484375,4255.14990234375,34393.75,40218.4765625,72.86000061035156
2021-06-15,14267.5,6089.0380859375,1854.5,72.12000274658203,14072.8603515625,4246.58984375,34299.328125,40406.26953125,73.98999786376953
2021-06-16,14280.2998046875,6078.56787109375,1859.5,72.1500015258789,14039.6796875,4223.7001953125,34033.671875,38347.0625,74.38999938964844
2021-06-17,14466.5,6068.44677734375,1773.800048828125,71.04000091552734,14161.349609375,4221.85986328125,33823.44921875,38053.50390625,73.08000183105469
2021-06-18,14554.7001953125,6007.1201171875,1767.9000244140625,71.63999938964844,14030.3798828125,4166.4501953125,33290.078125,35787.24609375,73.51000213623047
2021-06-19,14554.7001953125,6007.1201171875,1767.9000244140625,71.63999938964844,14030.3798828125,4166.4501953125,33290.078125,35615.87109375,73.51000213623047
2021-06-20,14554.7001953125,6007.1201171875,1767.9000244140625,71.63999938964844,14030.3798828125,4166.4501953125,33290.078125,35698.296875,73.51000213623047
2021-06-21,14368.0,5996.2529296875,1781.800048828125,73.66000366210938,14141.48046875,4224.7900390625,33876.96875,31676.693359375,74.9000015258789
2021-06-22,14388.7998046875,6087.841796875,1776.300048828125,73.05999755859375,14253.26953125,4246.43994140625,33945.578125,32505.66015625,74.80999755859375
2021-06-23,14495.0,6034.54296875,1782.300048828125,73.08000183105469,14271.73046875,4241.83984375,33874.23828125,33723.02734375,75.19000244140625
2021-06-24,14413.2998046875,6012.05615234375,1775.5999755859375,73.30000305175781,14369.7099609375,4266.490234375,34196.8203125,34662.4375,75.55999755859375
2021-06-25,14511.2001953125,6022.39892578125,1776.5999755859375,74.05000305175781,14360.3896484375,4280.7001953125,34433.83984375,31637.779296875,76.18000030517578
2021-06-26,14511.2001953125,6022.39892578125,1776.5999755859375,74.05000305175781,14360.3896484375,4280.7001953125,34433.83984375,32186.27734375,76.18000030517578
2021-06-27,14511.2001953125,6022.39892578125,1776.5999755859375,74.05000305175781,14360.3896484375,4280.7001953125,34433.83984375,34649.64453125,76.18000030517578
2021-06-28,14418.0,5939.47119140625,1779.5999755859375,72.91000366210938,14500.509765625,4290.60986328125,34283.26953125,34434.3359375,74.68000030517578
2021-06-29,14525.0,5949.0498046875,1762.800048828125,72.9800033569336,14528.330078125,4291.7998046875,34292.2890625,35867.77734375,74.76000213623047
2021-06-30,14629.099609375,5985.48876953125,1770.800048828125,73.47000122070312,14503.9501953125,4297.5,34502.51171875,35040.8359375,75.12999725341797
2021-07-01,14601.599609375,6005.9580078125,1775.9000244140625,75.2300033569336,14522.3798828125,4319.93994140625,34633.53125,33572.1171875,75.83999633789062
2021-07-02,14581.400390625,6023.0078125,1782.5999755859375,75.16000366210938,14639.330078125,4352.33984375,34786.3515625,33897.046875,76.16999816894531
2021-07-03,14581.400390625,6023.0078125,1782.5999755859375,75.16000366210938,14639.330078125,4352.33984375,34786.3515625,34668.546875,76.16999816894531
2021-07-04,14581.400390625,6023.0078125,1782.5999755859375,75.16000366210938,14639.330078125,4352.33984375,34786.3515625,35287.78125,76.16999816894531
2021-07-05,14526.0,6005.60888671875,1782.5999755859375,75.16000366210938,14639.330078125,4352.33984375,34786.3515625,33746.00390625,76.16999816894531
2021-07-06,14495.0,6047.11083984375,1793.5,73.37000274658203,14663.6396484375,4343.5400390625,34577.37109375,34235.1953125,74.52999877929688
2021-07-07,14568.7001953125,6044.037109375,1801.5,72.19999694824219,14665.0595703125,4358.1298828125,34681.7890625,33855.328125,73.43000030517578
2021-07-08,14569.2001953125,6039.89599609375,1799.5999755859375,72.94000244140625,14559.7802734375,4320.81982421875,34421.9296875,32877.37109375,74.12000274658203
2021-07-09,14618.7001953125,6039.84423828125,1810.0,74.55999755859375,14701.919921875,4369.5498046875,34870.16015625,33798.01171875,75.55000305175781
2021-07-10,14618.7001953125,6039.84423828125,1810.0,74.55999755859375,14701.919921875,4369.5498046875,34870.16015625,33520.51953125,75.55000305175781
2021-07-11,14618.7001953125,6039.84423828125,1810.0,74.55999755859375,14701.919921875,4369.5498046875,34870.16015625,34240.1875,75.55000305175781
2021-07-12,14521.0,6078.56787109375,1805.5,74.0999984741211,14733.240234375,4384.6298828125,34996.1796875,33155.84765625,75.16000366210938
2021-07-13,14558.5,6012.0322265625,1809.4000244140625,75.25,14677.650390625,4369.2099609375,34888.7890625,32702.025390625,76.48999786376953
2021-07-14,14542.099609375,5979.21484375,1824.300048828125,73.12999725341797,14644.9501953125,4374.2998046875,34933.23046875,32822.34765625,74.76000213623047
2021-07-15,14473.0,6046.75390625,1828.4000244140625,71.6500015258789,14543.1298828125,4360.02978515625,34987.01953125,31780.73046875,73.47000122070312
2021-07-16,14563.0,6072.509765625,1814.5,71.80999755859375,14427.240234375,4327.16015625,34687.8515625,31421.5390625,73.58999633789062
2021-07-17,14563.0,6072.509765625,1814.5,71.80999755859375,14427.240234375,4327.16015625,34687.8515625,31533.068359375,73.58999633789062
2021-07-18,14563.0,6072.509765625,1814.5,71.80999755859375,14427.240234375,4327.16015625,34687.8515625,31796.810546875,73.58999633789062
2021-07-19,14491.0,6017.39404296875,1808.699951171875,66.41999816894531,14274.98046875,4258.490234375,33962.0390625,30817.83203125,68.62000274658203
2021-07-20,14664.5,6017.39404296875,1810.9000244140625,67.41999816894531,14498.8798828125,4323.06005859375,34511.98828125,29807.34765625,69.3499984741211
2021-07-21,14620.0,6029.97607421875,1802.9000244140625,70.30000305175781,14631.9501953125,4358.68994140625,34798.0,32110.693359375,72.2300033569336
2021-07-22,14536.0,6137.546875,1805.0,71.91000366210938,14684.599609375,4367.47998046875,34823.3515625,32313.10546875,73.79000091552734
2021-07-23,14548.7001953125,6101.68994140625,1801.4000244140625,72.06999969482422,14836.990234375,4411.7900390625,35061.55078125,33581.55078125,74.0999984741211
2021-07-24,14548.7001953125,6101.68994140625,1801.4000244140625,72.06999969482422,14836.990234375,4411.7900390625,35061.55078125,34292.4453125,74.0999984741211
2021-07-25,14548.7001953125,6101.68994140625,1801.4000244140625,72.06999969482422,14836.990234375,4411.7900390625,35061.55078125,35350.1875,74.0999984741211
2021-07-26,14486.0,6106.39404296875,1798.699951171875,71.91000366210938,14840.7099609375,4422.2998046875,35144.30859375,37337.53515625,74.5
2021-07-27,14523.5,6097.048828125,1799.5,71.6500015258789,14660.580078125,4401.4599609375,35058.51953125,39406.94140625,74.4800033569336
2021-07-28,14554.0,6088.52294921875,1799.5,72.38999938964844,14762.580078125,4400.64013671875,34930.9296875,39995.90625,74.73999786376953
2021-07-29,14462.599609375,6120.72705078125,1831.199951171875,73.62000274658203,14778.259765625,4419.14990234375,35084.53125,40008.421875,76.05000305175781
2021-07-30,14450.0,6070.0390625,1812.5999755859375,73.94999694824219,14672.6796875,4395.259765625,34935.46875,42235.546875,76.33000183105469
2021-07-31,14450.0,6070.0390625,1812.5999755859375,73.94999694824219,14672.6796875,4395.259765625,34935.46875,41626.1953125,76.33000183105469
2021-08-01,14450.0,6070.0390625,1812.5999755859375,73.94999694824219,14672.6796875,4395.259765625,34935.46875,39974.89453125,76.33000183105469
2021-08-02,14456.0,6096.54296875,1818.0999755859375,71.26000213623047,14681.0703125,4387.16015625,34838.16015625,39201.9453125,72.88999938964844
2021-08-03,14397.400390625,6130.57080078125,1810.0999755859375,70.55999755859375,14761.2900390625,4423.14990234375,35116.3984375,38152.98046875,72.41000366210938
2021-08-04,14349.5,6159.03515625,1810.5,68.1500015258789,14780.5302734375,4402.66015625,34792.671875,39747.50390625,70.37999725341797
2021-08-05,14338.599609375,6205.4169921875,1805.0999755859375,69.08999633789062,14895.1201171875,4429.10009765625,35064.25,40869.5546875,71.29000091552734
2021-08-06,14385.5,6203.43115234375,1760.0,68.27999877929688,14835.759765625,4436.52001953125,35208.51171875,42816.5,70.69999694824219
